Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/20/16 - 9:07:04,20.8,40.06,20.8,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.6,79.8,4.99,23.5,27.2,2.36,23.3,26.4,2.32,13.68,13.65,24.7,7,3.8,26,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.93,0,20.8,4.68,13.12,13.18,0,21.6,4.73,13.68,13.66,0,22.4,4.7,13.62,13.7,0
3/20/16 - 9:12:47,20.8,40.38,20.8,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.6,79.6,4.98,23.5,26.6,2.33,23.2,26,2.3,13.75,13.65,24.7,7,3.8,25.8,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.85,12.93,0,20.6,4.68,13.12,13.18,0,21.5,4.73,13.62,13.66,0,22.2,4.71,13.62,13.63,0
3/20/16 - 9:17:56,20.8,39.41,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,26.8,2.34,23.4,26.6,2.33,13.75,13.65,24.8,7.05,3.82,25.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.85,12.93,0,20.7,4.68,13.12,13.18,0,21.4,4.73,13.62,13.66,0,22,4.7,13.68,13.7,0
3/20/16 - 9:23:05,20.8,40.38,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.5,79.8,4.99,23.5,27,2.35,23.4,25.6,2.28,13.75,13.65,24.6,7.02,3.81,26.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.91,13,0,20.7,4.68,13.12,13.18,0,21.5,4.73,13.68,13.66,0,22.6,4.71,13.68,13.63,0
3/20/16 - 9:28:30,20.8,39.41,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,27.2,2.36,23.4,25.6,2.28,13.75,13.65,24.9,7.05,3.82,25.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.97,13.06,0,20.8,4.68,13.12,13.18,0,21.5,4.73,13.62,13.6,0,22.5,4.7,13.68,13.63,0
3/20/16 - 9:33:39,20.9,40.06,20.9,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.5,79.6,4.98,23.6,27,2.35,23.4,26.4,2.32,13.75,13.65,25,7.08,3.83,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.91,13,0,20.8,4.68,13.12,13.18,0,21.5,4.73,13.68,13.66,0,22.3,4.7,13.62,13.63,0
3/20/16 - 9:39:06,20.9,39.41,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.6,27,2.35,23.3,25.8,2.29,13.75,13.65,25,7.1,3.84,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.71,12.91,12.93,0,20.8,4.68,13.12,13.18,0,21.4,4.73,13.68,13.66,0,22,4.7,13.62,13.63,0
3/20/16 - 9:44:45,20.8,40.38,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.4,79.6,4.98,23.5,27,2.35,23.3,25.4,2.27,13.68,13.71,24.8,7.05,3.82,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.71,12.85,12.93,0,20.8,4.68,13.12,13.18,0,21.4,4.73,13.68,13.66,0,22.3,4.71,13.68,13.63,0
3/20/16 - 9:49:54,20.8,40.06,20.8,7.25,3.9,6.88,3.75,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,27,2.35,23.3,26.4,2.32,13.68,13.65,24.8,7.05,3.82,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.78,12.87,0,20.9,4.68,13.12,13.18,0,21.5,4.73,13.68,13.66,0,22.7,4.7,13.62,13.63,0
3/20/16 - 9:55:03,20.7,39.41,20.7,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.6,79.6,4.98,23.6,27,2.35,23.3,26.4,2.32,13.75,13.65,24.8,6.98,3.79,26,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.78,12.87,0,20.8,4.68,13.12,13.18,0,21.5,4.73,13.62,13.66,0,22.5,4.7,13.62,13.63,0
3/20/16 - 10:00:34,20.8,40.06,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.5,79.6,4.98,23.6,27,2.35,23.3,25.4,2.27,13.68,13.65,24.6,6.95,3.78,26.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.7,12.78,12.93,0,20.8,4.68,13.12,13.18,0,21.5,4.73,13.68,13.66,0,22.2,4.7,13.68,13.63,0
3/20/16 - 10:05:43,20.9,39.41,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.7,79.6,4.98,23.5,27,2.35,23.3,26,2.3,13.75,13.65,24.8,6.98,3.79,26.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.71,12.78,12.93,0,20.6,4.68,13.12,13.18,0,21.4,4.73,13.68,13.66,0,21.8,4.71,13.62,13.7,0
3/20/16 - 10:11:10,20.8,39.41,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,27,2.35,23.4,27.2,2.36,13.75,13.65,25,6.98,3.79,26.1,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.71,12.85,12.93,0,20.8,4.68,13.12,13.18,0,21.4,4.73,13.68,13.66,0,22.3,4.71,13.68,13.63,0
3/20/16 - 10:16:49,20.9,39.41,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.7,79.6,4.98,23.6,27,2.35,23.2,26.2,2.31,13.75,13.65,25.1,7,3.8,25.7,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.78,12.87,0,20.8,4.68,13.12,13.18,0,21.6,4.73,13.62,13.66,0,22.6,4.71,13.62,13.7,0
3/20/16 - 10:21:57,20.9,40.38,20.9,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.7,79.6,4.98,23.4,27,2.35,23.4,26.2,2.31,13.75,13.65,25,7.02,3.81,26,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.7,4.67,13.12,13.18,0,21.5,4.73,13.68,13.66,0,22.4,4.71,13.68,13.7,0
3/20/16 - 10:27:06,20.8,39.41,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,26.8,2.34,23.4,25.6,2.28,13.75,13.65,24.9,7.05,3.82,25.9,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.87,0,20.7,4.68,13.12,13.18,0,21.5,4.73,13.68,13.6,0,22.2,4.7,13.62,13.7,0
3/20/16 - 10:32:42,20.8,39.41,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.7,79.6,4.98,23.6,27,2.35,23.5,26.4,2.32,13.68,13.65,24.9,7.08,3.83,26,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.78,12.93,0,20.7,4.68,13.12,13.18,0,21.3,4.73,13.68,13.66,0,22,4.7,13.62,13.63,0
3/20/16 - 10:37:51,20.7,39.41,20.7,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.5,79.8,4.99,23.5,27,2.35,23.4,25.6,2.28,13.68,13.65,24.9,7.08,3.83,25.7,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.87,0,20.7,4.68,13.12,13.18,0,21.5,4.73,13.68,13.66,0,22.4,4.7,13.68,13.7,0
3/20/16 - 10:43:17,20.9,39.41,20.9,7.25,3.9,6.88,3.75,0,24.1,79.8,4.99,24.7,79.6,4.98,23.6,27,2.35,23.3,25,2.25,13.75,13.65,25.1,7.08,3.83,25.6,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.93,0,20.8,4.68,13.12,13.18,0,21.6,4.73,13.68,13.66,0,22.7,4.7,13.68,13.7,0
3/20/16 - 10:48:56,20.9,39.41,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.4,27,2.35,23.3,25.6,2.28,13.68,13.65,25,7.05,3.82,25.9,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.78,12.93,0,20.9,4.68,13.12,13.18,0,21.7,4.73,13.68,13.66,0,22.5,4.7,13.68,13.7,0
3/20/16 - 10:54:04,20.8,40.7,20.8,7.25,3.9,6.88,3.75,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,27,2.35,23.5,26,2.3,13.68,13.65,25.2,7,3.8,26.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.8,4.67,13.12,13.18,0,21.6,4.73,13.68,13.66,0,22.3,4.7,13.68,13.63,0
3/20/16 - 10:59:13,20.9,40.7,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,27,2.35,23.5,25.6,2.28,13.68,13.65,24.6,7.02,3.81,25.6,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.78,12.93,0,20.8,4.68,13.12,13.18,0,21.6,4.73,13.68,13.66,0,22.1,4.71,13.68,13.7,0
3/20/16 - 11:04:47,20.8,40.7,20.8,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.8,79.8,4.99,23.6,26.8,2.34,23.4,25.8,2.29,13.68,13.65,25.1,7.02,3.81,25.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.85,12.93,0,20.8,4.68,13.12,13.18,0,21.5,4.73,13.68,13.66,0,22,4.7,13.68,13.7,0
3/20/16 - 11:09:56,21,40.06,21,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.5,79.6,4.98,23.6,27,2.35,23.3,26.8,2.34,13.68,13.65,24.9,7.05,3.82,25.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.93,0,20.8,4.68,13.12,13.18,0,21.6,4.73,13.68,13.66,0,22,4.71,13.62,13.63,0
3/20/16 - 11:15:28,20.9,39.74,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.7,79.6,4.98,23.5,27,2.35,23.3,25.2,2.26,13.75,13.65,24.7,7.08,3.83,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.85,12.93,0,20.7,4.68,13.12,13.18,0,21.5,4.73,13.68,13.6,0,22.2,4.7,13.62,13.7,0
3/20/16 - 11:21:06,20.9,41.03,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,26.8,2.34,23.3,25.2,2.26,13.75,13.65,24.6,7.05,3.82,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.7,12.91,13,0,20.9,4.68,13.12,13.18,0,21.8,4.73,13.68,13.66,0,23,4.7,13.62,13.7,0
3/20/16 - 11:26:15,21,40.06,21,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.8,79.8,4.99,23.5,27,2.35,23.5,26,2.3,13.68,13.65,25.1,7.05,3.82,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.97,13.06,0,20.9,4.67,13.12,13.18,0,21.8,4.73,13.68,13.6,0,23,4.71,13.68,13.63,0
3/20/16 - 11:31:23,21,41.03,21,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.7,79.6,4.98,23.6,26.8,2.34,23.4,26.2,2.31,13.68,13.65,24.7,7,3.8,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.7,12.97,13.06,0,20.8,4.68,13.12,13.18,0,21.8,4.73,13.68,13.66,0,22.8,4.7,13.62,13.63,0
3/20/16 - 11:36:55,21,40.06,21,7.3,3.92,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.6,27,2.35,23.5,25.6,2.28,13.68,13.65,25,7.02,3.81,26.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.91,13,0,20.9,4.68,13.12,13.18,0,21.7,4.73,13.68,13.66,0,22.6,4.7,13.62,13.7,0
3/20/16 - 11:42:03,20.9,40.06,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.7,79.8,4.99,23.5,26.8,2.34,23.4,25,2.25,13.68,13.65,24.8,7.02,3.81,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.7,4.68,13.12,13.18,0,21.7,4.73,13.68,13.66,0,22.4,4.71,13.68,13.7,0
3/20/16 - 11:47:30,20.8,40.06,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.6,26.8,2.34,23.4,26.6,2.33,13.75,13.65,24.9,7.08,3.83,25.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.7,12.85,12.87,0,20.8,4.68,13.12,13.18,0,21.7,4.73,13.68,13.66,0,22.7,4.7,13.68,13.63,0
3/20/16 - 11:53:09,20.8,41.03,20.8,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.6,27.4,2.37,23.5,25.4,2.27,13.75,13.65,24.8,7.05,3.82,26,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.85,12.87,0,20.9,4.68,13.12,13.18,0,21.9,4.73,13.68,13.66,0,23,4.7,13.68,13.63,0
3/20/16 - 11:58:18,21,40.06,21,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.6,79.6,4.98,23.6,27.4,2.37,23.3,25.6,2.28,13.68,13.65,24.8,7.02,3.81,25.8,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.85,12.93,0,20.9,4.68,13.12,13.18,0,21.8,4.73,13.68,13.66,0,23.1,4.71,13.68,13.63,0
3/20/16 - 12:03:27,21,41.03,21,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,27.4,2.37,23.4,25.2,2.26,13.68,13.65,25.2,7.05,3.82,26.2,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.85,12.93,0,20.9,4.68,13.12,13.18,0,21.9,4.73,13.68,13.66,0,22.9,4.71,13.62,13.7,0
3/20/16 - 12:08:59,20.8,40.06,20.8,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.7,79.6,4.98,23.5,27.4,2.37,23.5,26,2.3,13.68,13.71,25.1,7.08,3.83,26.2,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.78,12.93,0,20.8,4.68,13.12,13.18,0,21.9,4.73,13.68,13.66,0,22.8,4.71,13.68,13.63,0
3/20/16 - 12:14:07,21,41.35,21,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.7,79.8,4.99,23.5,27.4,2.37,23.5,24.2,2.21,13.68,13.65,25,7.1,3.84,26.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.85,12.93,0,20.9,4.68,13.12,13.18,0,21.8,4.73,13.68,13.66,0,22.8,4.71,13.68,13.7,0
3/20/16 - 12:19:39,21.1,40.38,21.1,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.5,79.8,4.99,23.7,27.4,2.37,23.4,25.6,2.28,13.68,13.65,24.9,7.05,3.82,26,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.71,12.85,12.93,0,20.9,4.68,13.12,13.18,0,21.9,4.73,13.68,13.66,0,23.5,4.71,13.62,13.7,0
3/20/16 - 12:25:24,20.9,41.35,20.9,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.8,79.6,4.98,23.7,27.4,2.37,23.5,25.2,2.26,13.75,13.65,24.8,7,3.8,25.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.71,12.85,12.93,0,21,4.68,13.12,13.18,0,22.2,4.73,13.68,13.66,0,24.1,4.71,13.68,13.7,0
3/20/16 - 12:30:32,21.1,41.35,21.1,7.25,3.9,6.88,3.75,0,24.4,79.8,4.99,24.8,79.6,4.98,23.7,27.4,2.37,23.6,25,2.25,13.68,13.65,25.2,7.02,3.81,26,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.3,4.71,12.78,12.93,0,21.1,4.67,13.12,13.18,0,22.4,4.73,13.68,13.66,0,24.6,4.7,13.68,13.7,0
3/20/16 - 12:35:41,21,41.35,21,7.25,3.9,6.88,3.75,0,24.4,79.8,4.99,24.7,79.6,4.98,23.8,27.4,2.37,23.5,29.2,2.46,13.75,13.65,25.3,7.02,3.81,26.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.78,12.87,0,21.2,4.68,13.12,13.18,0,22.7,4.73,13.68,13.66,0,24.8,4.71,13.68,13.7,0
3/20/16 - 12:41:00,21.1,40.38,21.1,7.25,3.9,6.88,3.75,0,24.5,79.8,4.99,24.8,79.6,4.98,23.7,26.4,2.32,23.7,31.4,2.57,13.68,13.65,25.1,7.02,3.81,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.85,12.93,0,21.3,4.68,13.12,13.18,0,22.8,4.72,13.68,13.66,0,25.2,4.7,13.68,13.7,0
3/20/16 - 12:46:09,21.1,41.35,21.1,7.25,3.9,6.88,3.75,0,24.5,79.8,4.99,24.9,79.6,4.98,23.9,26.2,2.31,23.8,28.2,2.41,13.68,13.65,25.2,7.05,3.82,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.8,4.71,12.85,12.93,0,21.3,4.67,13.12,13.18,0,23.1,4.72,13.75,13.72,0,25.5,4.7,13.68,13.7,0
3/20/16 - 12:51:41,21.2,41.35,21.2,7.25,3.9,6.88,3.75,0,24.6,79.8,4.99,24.9,79.6,4.98,23.9,26,2.3,23.7,26.2,2.31,13.68,13.65,25.1,7.08,3.83,26.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.71,12.85,12.93,0,21.3,4.68,13.12,13.18,0,23.3,4.72,13.75,13.72,0,25.8,4.71,13.68,13.76,0
3/20/16 - 12:57:19,21.3,41.03,21.3,7.25,3.9,6.88,3.75,0,24.6,79.8,4.99,24.9,79.6,4.98,23.9,26.4,2.32,23.7,27.6,2.38,13.75,13.65,25.4,7.05,3.82,26.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.71,12.85,12.93,0,21.4,4.68,13.12,13.18,0,23.4,4.72,13.68,13.66,0,25.4,4.7,13.68,13.7,0
3/20/16 - 13:02:28,21.2,40.7,21.2,7.3,3.92,6.88,3.75,0,24.5,79.8,4.99,25,79.6,4.98,24,26.4,2.32,23.8,28,2.4,13.68,13.65,25.3,7.08,3.83,26.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.8,4.71,12.85,12.93,0,21.4,4.68,13.18,13.18,0,23.2,4.72,13.68,13.66,0,24.8,4.71,13.68,13.7,0
3/20/16 - 13:07:37,21.3,40.06,21.3,7.3,3.92,6.88,3.75,0,24.7,79.8,4.99,24.9,79.6,4.98,24.1,26.4,2.32,23.9,27.6,2.38,13.68,13.65,25.4,7.08,3.83,26.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.7,4.71,12.85,12.93,0,21.3,4.68,13.12,13.18,0,23.1,4.72,13.68,13.66,0,24.3,4.71,13.68,13.7,0
3/20/16 - 13:13:10,21.3,40.06,21.3,7.3,3.92,6.88,3.75,0,24.7,79.8,4.99,24.9,79.6,4.98,24,26.6,2.33,23.9,28,2.4,13.68,13.65,25.2,7.05,3.82,26.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.71,12.85,13,0,21.1,4.68,13.12,13.18,0,23,4.72,13.68,13.66,0,24.1,4.7,13.68,13.7,0
3/20/16 - 13:18:19,21.3,40.06,21.3,7.25,3.9,6.88,3.75,0,24.6,79.8,4.99,25.1,79.8,4.99,24,26.4,2.32,23.8,26.6,2.33,13.75,13.65,25.3,7.05,3.82,26.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.91,13,0,21,4.68,13.12,13.18,0,22.9,4.72,13.68,13.66,0,23.7,4.7,13.68,13.7,0
3/20/16 - 13:24:02,21.3,40.7,21.3,7.25,3.9,6.88,3.75,0,24.7,79.8,4.99,25,79.6,4.98,24,26.4,2.32,23.9,26.8,2.34,13.68,13.65,25.4,7.05,3.82,26.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.3,4.71,12.97,13.06,0,21.1,4.68,13.18,13.25,0,22.7,4.72,13.68,13.66,0,23.5,4.7,13.68,13.7,0
3/20/16 - 13:29:53,21.3,40.7,21.3,7.3,3.92,6.88,3.75,0,24.8,79.8,4.99,25,79.8,4.99,24,26.4,2.32,23.7,26.8,2.34,13.68,13.65,25.4,7.08,3.83,26.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.2,4.71,12.97,13.06,0,21,4.68,13.12,13.18,0,22.5,4.72,13.68,13.72,0,23.4,4.7,13.68,13.7,0
3/20/16 - 13:35:02,21.3,40.06,21.3,7.3,3.92,6.88,3.75,0,24.6,79.8,4.99,24.9,79.6,4.98,23.9,26.6,2.33,23.9,27.4,2.37,13.68,13.65,25.3,7.02,3.81,26.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.71,12.91,13.06,0,21.1,4.68,13.18,13.18,0,22.5,4.72,13.68,14.35,0,23.4,4.71,13.68,13.7,0
3/20/16 - 13:40:11,21.4,40.06,21.4,7.3,3.92,6.88,3.75,0,24.6,79.8,4.99,25,79.6,4.98,24,26.4,2.32,23.8,26.8,2.34,13.68,13.71,25.5,7.05,3.82,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.1,4.71,12.91,13,0,21,4.68,13.12,13.18,0,22.6,4.73,13.68,14.91,0,23.8,4.7,13.68,13.7,0
3/20/16 - 13:45:30,21.2,41.03,21.2,7.25,3.9,6.88,3.75,0,24.7,79.8,4.99,24.9,79.6,4.98,23.9,26.4,2.32,23.9,27,2.35,13.68,13.65,25.2,7.08,3.83,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.3,4.71,12.91,13,0,21.2,4.67,13.12,13.18,0,22.7,4.72,13.68,15.03,0,24.3,4.71,13.68,13.7,0
3/20/16 - 13:50:39,21.3,40.38,21.3,7.3,3.92,6.88,3.75,0,24.8,79.8,4.99,25,79.6,4.98,23.8,26.4,2.32,23.9,26.8,2.34,13.68,13.65,25.5,7.08,3.83,26.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.91,13,0,21.3,4.68,13.18,13.18,0,23,4.72,13.68,15.1,0,25,4.71,13.68,13.76,0
3/20/16 - 13:56:07,21.5,41.35,21.5,7.3,3.92,6.88,3.75,0,24.7,79.8,4.99,25,79.8,4.99,24,26.4,2.32,23.7,26.8,2.34,13.68,13.65,25.2,7.08,3.83,26.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.9,4.71,12.91,13,0,21.4,4.68,13.12,13.25,0,23.2,4.72,13.68,15.35,0,25.5,4.71,13.68,13.7,0
3/20/16 - 14:01:47,21.4,41.03,21.4,7.3,3.92,6.88,3.75,0,24.8,79.8,4.99,25,79.6,4.98,23.9,26.6,2.33,23.9,26.8,2.34,13.68,13.71,25.5,7.02,3.81,26.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.9,4.71,12.91,13,0,21.5,4.68,13.12,13.18,0,23.4,4.72,13.75,15.41,0,25.2,4.71,13.68,15.07,0
3/20/16 - 14:06:56,21.4,41.03,21.4,7.3,3.92,6.88,3.75,0,24.8,79.8,4.99,25.1,79.6,4.98,24.1,26.6,2.33,23.9,26.6,2.33,13.68,13.71,25.6,7,3.8,26.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.9,4.71,12.85,13,0,21.3,4.68,13.18,13.18,0,23.3,4.72,13.68,15.35,0,24.7,4.7,13.68,15.7,0
3/20/16 - 14:12:05,21.4,40.7,21.4,7.25,3.9,6.88,3.75,0,24.7,79.8,4.99,25.2,79.8,4.99,24.2,26.4,2.32,23.9,26.2,2.31,13.68,13.65,25.6,7.02,3.81,26.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.7,4.71,12.91,12.93,0,21.3,4.68,13.18,13.18,0,23.2,4.72,13.68,15.35,0,24.3,4.71,13.68,16.13,0
3/20/16 - 14:17:33,21.5,41.03,21.5,7.3,3.92,6.88,3.75,0,24.8,79.8,4.99,25.1,79.6,4.98,24.1,26.6,2.33,23.9,26.8,2.34,13.68,13.65,25.6,7.05,3.82,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.85,12.93,0,21.2,4.68,13.12,13.18,0,23.1,4.73,13.68,15.35,0,24.1,4.7,13.68,16.32,0
